[RUN #0 3-5 100]
-332 98 969 -12 -598 -487 256 -512 614 -205 -985 -732 -376 -945 53 -16 331 685 439 270 -825 -548 736 871 -844 -701 734 905 533 410 607 -683 -488 799 537 -534 967 300 5 723 137 -318 318 -339 477 858 -640 -811 961 -845 -768 -954 173 881 24 45 269 -781 -374 853 100 -780 -444 717 -669 -423 774 463 -324 -783 721 -368 -852 -895 226 -879 -567 928 -366 88 570 -843 -552 -740 655 308 -901 -438 -660 -421 515 -392 781 -293 -875 -338 -741 -886 528
764 -820 -553 -847 -922 -150 -782 125 241 683 906 938 126 -85 342 -954 -832 -217 198 22 996 -665 -910 -288 328 55 444 -177 573 -394 -620 -392 599 -859 -460 -577 -750 -296 808 998 -792 9 176 -953 911 -358 -167 880 424 -28 -136 -973 -551 371 907 -371 625 773 -745 501 285 429 -848 221 -111 -779 403 427 270 -27 97 -697 -443 717 -606 -775 675 201 -240 608 -512 684 829 539 130 559 -317 -181 -662 -777 703 212 124 -541 -151 -312 190 -787 958
41 830 921 132 -503 333 995 -316 302 753 667 154 793 930 -581 -83 -987 513 431 -347 -73 -548 -446 -657 -26 975 -899 -300 213 -380 751 -267 -993 370 -306 -815 709 -354 -392 892 929 -654 250 -149 -738 812 889 -17 -517 -564 705 395 -744 -835 -496 -879 -694 93 -528 -342 -1000 -707 756 413 188 711 -521 -379 714 -698 -273 -807 -485 696 662 376 398 733 -23 802 -388 467 782 713 520 -180 -48 -995 -135 -545 831 693 836 -398 977 -168 286 750 841
953 713 -623 469 -714 512 -32 -209 686 -488 -476 -89 843 149 635 829 -121 276 -171 -568 107 658 -448 406 130 920 -717 -95 167 -541 -261 634 473 836 919 -264 17 554 -961 996 530 -354 -590 -416 612 -647 723 646 715 326 -824 193 -614 982 403 -117 990 949 -521 856 611 524 -225 -366 -768 32 466 -147 846 681 -730 -777 -802 -607 -537 -896 163 220 860 -654 -143 -554 614 -196 805 268 -144 -427 765 -182 511 -369 618 598 -437 -809 -504 -495 -113
-90 -395 -883 2 640 -705 836 -244 -118 790 -858 -452 675 711 83 -860 -853 807 377 977 416 248 -461 361 841 -486 -33 -259 538 -502 -910 -297 -633 355 -623 -578 948 181 -816 459 -935 331 -13 190 -741 340 486 -61 131 59 -849 867 -375 -450 -523 -995 81 668 499 239 364 -6 683 116 672 -909 756 -748 947 562 828 -823 -47 481 546 306 -735 150 264 -286 -520 -538 -801 148 -415 638 933 793 80 648 728 570 -679 659 245 311 380 244 -571
-124 -417 407 25 -345 12 30 83 988 269 618 -68 -215 -491 -735 22 417 -460 798 -203 826 -478 -99 -841 -861 147 -186 -672 -643 -620 -857 100 746 -365 -219 -474 -359 492 -282 9 -995 -132 -465 -654 278 56 718 -522 895 136 770 369 619 -745 68 -567 599 -831 -499 -128 -975 -240 -312 96 605 -109 -399 -523 655 952 385 301 -681 402 218 -526 -12 -766 -443 280 823 349 -372 92 -91 51 -810 167 -854 990 262 -571 -834 -358 -145 305 829 -872 250
-849 556 440 257 726 453 -173 -226 -319 -939 -507 869 -571 -826 -892 74 728 -233 224 -643 -929 -307 -740 804 -259 377 -899 -294 87 109 -301 332 254 -682 -631 -868 456 -345 -888 -891 -674 255 554 55 909 -4 -358 868 400 150 -525 159 473 192 803 -594 284 -240 580 -442 650 593 -509 577 651 -340 938 -350 718 -368 67 73 609 -883 -293 -946 -235 815 740 -622 9 939 -67 -144 310 122 -69 14 405 -947 862 -289 -808 466 -169 -701 775 -584 -591
337 489 -717 -596 -908 -800 966 200 461 -311 374 -772 597 970 152 475 93 138 942 -686 766 269 -795 919 467 -294 681 -776 -509 -530 -823 677 -206 -366 -849 977 109 731 -735 812 516 820 -773 261 827 662 380 836 306 984 -909 -551 801 554 -132 -580 -122 171 116 -454 36 882 858 700 737 -708 -669 781 169 -885 655 506 -190 861 -844 641 -165 -757 -813 -37 150 -705 574 630 -673 265 -855 -742 565 45 -828 -982 207 165 -581 59 -164 809 758
222 -248 945 -228 -660 -328 -272 743 194 -438 -308 739 -150 569 586 -199 31 -735 -939 715 -921 261 -202 -321 -691 -403 -73 -851 -824 -183 374 -348 -420 -686 -468 -642 -796 558 -240 -699 204 -402 516 103 34 -465 471 152 296 -598 935 202 973 -466 659 -622 145 403 984 395 -160 587 -756 99 -255 39 218 -415 -676 166 123 -462 -510 978 330 -540 921 -667 -934 -440 864 -957 -93 643 -849 -61 653 35 457 -55 563 -4 -692 -442 -891 583 -221 -448 450
305 197 -589 26 -968 -882 -406 -1 164 -113 576 -347 -618 871 281 -482 -464 292 -310 36 143 -42 -142 -725 -105 -172 -848 -170 392 -644 -323 -498 50 -403 792 464 2 -541 -571 -335 419 -150 375 -982 343 492 -299 979 -955 -239 -202 -956 173 114 -120 403 55 -381 -484 915 691 -321 -250 773 726 609 -392 -996 513 883 -758 -663 414 -690 -283 -823 210 -496 8 -845 959 -344 884 577 -684 290 -442 -646 -343 259 850 -237 -510 -261 -462 830 429 -226 -741
-454 -532 156 976 962 -435 443 -628 54 -193 -583 -464 8 473 -380 -199 328 -551 -338 194 967 -287 695 777 208 -901 -420 703 -570 -918 745 -974 -575 -697 -122 67 -281 -232 78 113 731 -558 752 246 -861 -589 -136 -284 -82 895 582 -369 659 431 -736 -667 -385 -12 -210 900 721 21 959 230 -934 761 -156 -234 585 905 929 -858 -173 -881 931 87 278 -603 -766 -132 -879 165 -47 619 -309 -135 -88 -556 -386 794 -900 -943 -555 793 610 -374 -27 -41 429
394 637 769 -103 123 -287 705 929 -801 200 -71 -147 -973 322 446 736 921 961 169 717 -127 92 -280 763 922 -259 -213 321 772 109 599 -883 866 223 -859 -302 -214 55 -716 853 855 -76 660 612 848 962 626 -866 512 -908 966 783 185 808 263 -354 -439 -622 210 241 909 46 453 -442 -506 -782 954 -999 839 -386 -131 756 -580 721 889 -416 845 -987 -426 883 314 -210 -33 -798 189 -566 292 72 220 -932 596 -473 -530 934 937 527 982 604 -569
260 -178 137 153 -126 -502 765 4 -864 565 -689 -62 686 -260 -80 -135 958 718 -13 411 -839 842 442 -979 362 -661 -871 114 880 694 696 -561 -437 901 721 394 883 731 425 266 567 -528 -310 695 -100 462 -811 827 512 72 675 548 37 700 760 -895 -937 775 561 -875 620 -585 597 200 -132 16 257 564 -322 -743 -935 783 -629 141 -840 -139 826 -602 -240 -943 -522 19 169 744 520 98 931 -462 -984 -696 -42 780 92 164 618 433 453 435 -31
157 766 -999 732 -381 -677 -135 -258 -998 -605 844 -637 -858 0 -82 -409 196 942 931 -12 369 924 490 965 778 -823 -260 434 728 -865 -11 221 333 -316 -841 -465 -772 639 -894 -178 -876 -740 -986 -104 910 -833 -81 -290 -791 791 -364 610 -397 944 -394 803 678 80 -192 -801 139 -107 320 30 -575 -711 621 826 -534 550 -991 -712 222 -681 -802 -296 603 625 -505 361 -41 881 919 -946 -64 905 192 880 -660 275 102 -44 280 135 -223 -367 -305 -338 422
-536 21 -215 605 -692 406 679 872 -289 630 -379 -522 46 -132 718 -820 -306 -125 869 -728 -763 -530 957 -71 -807 -292 958 315 -662 -234 -437 -192 355 822 352 118 455 314 -762 -75 -862 328 729 -94 -229 -963 417 -584 122 925 -108 -829 -743 -191 868 -20 -561 129 -494 4 -730 485 -440 -950 504 607 -49 920 475 642 -537 540 -719 708 -44 -633 669 -460 -484 -301 217 859 419 848 -957 -328 849 839 52 -408 -431 -502 -486 -119 -630 230 -825 831 -181
971 845 983 842 -643 -526 -824 16 -764 -611 -763 443 -376 -630 -923 -431 -738 867 975 -888 -80 -289 -27 -778 -92 -656 -152 -912 -416 596 572 253 367 -474 -427 -367 48 574 -270 638 -847 -409 924 -983 357 683 570 954 500 123 -324 -563 243 -911 -980 829 766 641 95 259 854 -402 388 -266 -688 14 341 -691 982 -481 -725 -895 -138 392 -544 -356 -665 503 -899 -123 579 -873 9 -290 -786 -516 571 -565 -687 -421 -114 529 -546 -686 200 142 -783 395 -749
-353 -163 169 592 -961 -267 -814 625 -504 -448 722 126 733 949 312 -154 122 -604 188 289 1 -680 -841 -133 -550 584 -995 -818 -879 -718 -270 158 -633 -35 -197 554 -396 -600 -216 -682 830 -480 -86 648 -602 321 565 832 -868 791 -330 59 -439 933 712 -736 519 498 743 -805 -423 482 -748 876 410 -875 951 -909 889 -184 -26 8 -727 -75 578 541 -432 -741 864 681 -906 659 666 15 -336 756 241 752 -920 -514 -96 640 571 -599 478 22 783 534 516
823 980 478 -173 -765 -533 645 -176 547 898 655 -392 -777 912 944 141 871 729 283 129 -282 744 -193 494 -202 927 -577 479 396 -73 -110 641 -418 786 -185 784 58 967 760 -831 431 -821 -415 -169 768 -322 347 -50 410 185 -356 647 393 -693 758 -707 366 246 -602 -85 -381 120 -489 40 -773 62 -940 -44 -246 -55 713 36 308 -814 28 766 952 -866 510 103 -233 -12 895 -906 840 -238 -944 669 994 -705 74 536 -968 759 -51 223 298 711 752
-118 -886 287 -322 603 -329 -66 81 373 -675 751 314 652 -233 -970 482 -4 -70 -356 91 100 557 -504 -52 232 457 710 -506 -300 -555 -657 353 899 789 -694 549 -520 -203 491 983 651 -67 -460 -496 -175 -25 8 -507 -612 413 -480 -170 -684 788 -973 -289 -244 -255 -812 -35 -346 -309 140 -8 500 -712 315 133 169 445 -55 533 997 -803 -271 63 681 -44 -831 -567 -962 288 421 356 735 -183 335 -337 -29 321 220 -5 -924 -796 48 -765 815 -882 -547
-355 477 915 -333 -108 -905 567 -876 -347 -675 456 427 111 -119 697 32 -722 758 6 -203 190 230 -872 -201 117 -211 164 -403 743 -382 -810 184 -819 775 -945 -444 -681 26 -777 930 -821 821 -348 -111 493 -199 448 -994 -443 -324 -729 793 -502 -52 -899 139 -541 -624 566 -430 473 -29 719 608 44 -246 323 -5 -156 228 -268 -91 -257 411 551 22 -420 -169 -823 -811 282 -657 -793 -173 975 901 -193 244 -546 363 -808 135 -958 -863 361 -720 587 -177 99
-718 616 -855 320 -824 647 -708 198 963 166 -239 305 712 -225 367 358 -260 -997 -302 -505 -266 437 -588 -290 764 -738 -380 -973 877 -971 -136 -236 108 526 295 519 -907 -861 690 52 475 -899 -792 -517 939 -235 158 351 -271 -301 -427 991 353 2 -243 438 143 541 -632 76 348 -942 -506 -994 250 -149 -969 389 -723 -279 -32 -516 -684 -943 489 -184 -623 762 126 156 33 -331 -484 856 7 293 131 -504 215 -155 -670 985 538 401 304 779 -543 -294 -49
859 463 -842 233 435 -335 548 761 447 27 719 316 766 307 -915 -343 387 -233 950 -864 143 805 -742 -494 302 -8 -840 -442 399 -422 -483 -12 -234 -89 434 562 -991 418 77 715 342 600 -380 -434 785 536 122 970 722 198 492 23 323 -598 -105 408 739 -886 353 -27 858 268 -336 356 849 -522 534 -388 876 489 841 909 -130 -895 524 128 329 -378 679 -910 375 -946 59 -381 877 770 -635 587 724 -354 420 -752 703 -818 262 -456 363 52 44
378 -505 978 -429 176 445 745 417 789 -576 -526 -185 -195 972 297 610 283 182 -777 -527 152 546 -957 416 75 382 -602 166 722 -196 -65 -253 553 -436 -133 53 718 -698 792 -528 514 31 487 929 768 192 996 120 -433 -930 -226 965 -473 812 408 924 -768 -468 -720 -793 534 43 376 716 398 -928 212 353 221 394 -564 -302 -416 94 -181 159 -998 -282 958 -596 701 -10 257 -141 474 204 -816 594 -744 951 938 -479 695 -969 -982 -801 555 711 -865
-284 -785 480 442 -658 -335 449 733 -76 -119 657 -860 -123 285 384 -473 727 439 393 -56 685 -617 508 832 948 935 -598 748 228 699 20 423 536 53 -34 -46 -508 -746 57 -540 590 588 -200 -678 960 865 -71 683 -731 369 572 -701 -198 -667 599 387 -74 542 12 -528 -978 726 792 -293 547 -636 377 -979 -711 -482 -171 945 -938 -703 -112 608 -8 581 -58 -449 534 303 -89 -226 102 -336 757 90 803 -932 356 -394 529 852 -889 -291 -696 601 -604
13 107 482 974 -436 971 -454 144 204 -847 -655 -929 -352 -601 118 183 -617 -634 -283 -780 -301 952 100 -906 -408 80 -120 538 -403 -360 -464 -493 -851 776 -577 333 218 -266 -311 70 376 751 -335 -803 364 -162 -845 406 -961 914 -401 -353 284 569 -238 -569 427 -522 -760 28 -450 0 -488 -822 -536 983 933 893 -820 784 -97 741 175 -63 103 -657 -891 719 987 -102 -823 -857 43 804 -17 -137 -92 -580 -364 967 -707 -383 -562 120 -60 -275 -245 550 -892
[RUN #60 100 50]
958 939 -235 -382 521 83 -846 297 -938 962 662 -944 236 560 -687 68 -640 573 -400 -791 225 413 367 115 -657 425 217 -97 -27 414 -146 -216 983 -539 643 -778 -873 465 183 836 618 -679 -971 -204 570 719 -196 -759 -781 -260 -964 5 77 -214 264 492 215 -808 -222 -496 151 948 -54 205 -190 29 -132 -239 208 733 -394 157 -905 -876 -53 -995 -247 -419 -581 -74 -114 -352 672 -392 66 -234 513 -841 -981 -306 778 -592 175 -937 -351 -482 356 61 -601 -502
-369 707 87 -165 -624 -830 -398 -931 946 67 -357 621 685 -181 612 -449 63 602 527 -774 58 -61 484 5 -278 450 494 -565 -248 -416 882 -639 -513 -898 140 -916 240 -743 57 391 244 918 -194 -434 -414 -618 708 -880 -538 -210 -610 -127 -186 901 -302 740 -757 671 267 383 91 75 -785 -277 -675 -531 -163 -793 416 250 258 949 -100 -627 519 -891 -557 -739 -548 897 -305 457 645 -534 84 -158 -351 -638 120 -327 962 620 -502 -162 534 -854 561 -98 -97 578
793 -586 226 -701 -489 -305 19 844 970 -828 814 -342 -693 -275 -982 279 756 281 637 555 -486 -176 194 -609 851 -681 -719 454 -373 853 -965 -960 -219 -387 456 -210 -228 -48 758 151 939 -587 611 149 -870 -130 491 514 -121 403 -368 -493 369 712 -933 -585 -653 912 -165 830 40 787 -714 520 950 523 -388 -917 -166 189 744 898 -85 99 -891 -46 -248 439 582 351 954 -193 594 -951 430 -629 -338 58 237 745 59 -255 -297 11 458 -237 375 902 -217 -178
916 -459 -304 -481 -170 -642 1 492 -84 -889 158 -171 -328 -173 -834 991 -316 -562 -363 467 869 28 -226 54 171 125 -100 -57 -948 325 -779 -825 758 -990 722 624 -429 -736 860 -390 -308 -945 53 -781 348 -76 -213 220 -711 -473 969 237 22 784 948 -627 -805 929 -241 -467 363 -29 87 -696 654 -34 221 173 676 -625 553 374 333 799 -645 451 -983 -699 -330 -635 572 865 -810 920 -469 96 -876 80 342 185 -888 -4 276 76 -102 271 879 956 -932 899
-662 127 -876 -864 176 427 -541 375 -81 287 627 471 -515 27 -817 -643 -484 -140 825 252 477 509 838 84 -941 544 -770 994 346 -403 -702 741 540 -422 -21 982 678 104 -965 -547 191 -689 143 61 -5 -299 -157 377 407 931 -265 539 447 -925 -776 -54 242 -110 -255 -198 -575 -507 354 -354 299 858 -606 598 89 -84 887 276 431 748 -37 164 238 -186 153 -385 126 -978 593 -50 865 821 -733 -312 936 542 281 548 490 409 -829 286 -214 -587 -331 -954
226 -715 -771 793 -26 -529 242 186 -915 -377 994 19 624 -629 277 252 -614 -64 -742 406 -209 818 -934 -654 995 -111 335 -340 -665 -433 -378 717 -97 64 -962 133 -908 -803 711 304 -644 -958 990 -855 124 110 875 -120 -429 455 -613 -929 -103 -283 983 -352 -32 872 16 143 -835 -548 823 498 -207 -240 -992 460 9 -524 178 -875 254 -670 145 -732 -127 -955 -149 564 -638 772 757 734 61 167 -298 659 -782 -878 -329 -599 420 -100 -59 -454 -244 221 -390 -890
-607 335 -663 -467 848 -743 791 -759 -147 401 376 204 -699 -647 -537 761 880 -843 -959 757 380 -727 578 -693 296 -511 -177 705 805 543 375 702 44 357 -602 323 962 -212 -519 816 177 598 98 -494 -241 -67 406 361 205 -235 -176 -34 539 5 -621 -238 -919 -355 686 -710 86 -868 3 -495 -681 778 814 -982 968 639 -626 926 -379 -206 229 -786 956 88 979 -129 602 752 -987 -561 -794 -166 -534 589 -769 19 888 185 -992 776 459 -639 529 424 508 18
-442 -331 745 302 271 -631 -638 63 615 634 -321 -720 699 496 -489 -609 71 653 903 115 870 450 -505 -812 916 52 -109 930 -279 -293 -349 -304 -570 -29 311 642 857 729 -217 -466 14 -41 495 999 -735 464 -806 607 -80 114 -977 909 -700 -499 721 555 -374 630 606 143 -645 974 508 237 896 -69 -512 156 -225 -291 -545 -917 187 -579 433 994 732 -54 -435 247 -722 337 -18 -416 -294 158 -747 -382 -148 -594 -908 284 750 -86 -10 -209 -193 -12 666 884
688 -340 746 -535 -900 -95 -982 590 -31 108 911 912 634 -72 -547 429 984 944 -134 -844 791 122 -411 -520 -518 62 -897 397 -908 287 -730 165 622 -505 812 -52 -203 -100 -993 623 596 -976 -286 774 570 196 -148 -682 -383 -850 347 -628 -42 186 -425 744 715 323 -989 -722 681 384 -797 -527 -541 14 -41 468 704 343 -63 66 -351 -138 -239 754 -621 464 -303 -851 -210 205 -316 -740 -934 59 246 262 446 -781 -987 981 96 853 -887 317 -477 -44 -837 -820
883 812 -696 -292 731 -831 -828 -320 -192 486 132 89 304 -463 993 -162 -40 99 384 -791 334 222 545 -652 845 -362 -814 -366 939 -415 -712 3 -421 -651 -992 862 246 -343 895 720 -563 819 -683 -926 541 223 -946 -969 415 -798 -727 -472 -536 811 723 -205 -364 889 -962 867 303 -467 -802 109 -679 -208 150 73 528 106 684 7 -830 288 191 -620 901 380 -159 137 316 971 -717 752 453 688 -111 145 50 -288 945 -611 -703 -705 -143 489 206 -47 220 -574
10 -183 753 -250 -971 -196 7 -657 -228 145 -543 712 626 259 783 349 -726 -569 733 200 814 -63 922 -754 214 786 -815 -855 -257 -385 -859 -810 942 -18 725 369 727 -522 368 -261 -756 -348 161 46 -368 298 -523 469 899 -955 212 582 -592 -332 -903 345 -817 -440 925 965 -165 -327 -668 -942 616 -42 811 -844 -757 -77 -949 -979 291 -505 -45 -49 764 -838 -568 348 455 851 -640 -816 -978 681 628 -318 -353 635 -395 362 162 881 -345 704 952 -960 278 703
-652 238 -817 560 327 112 -833 -643 -279 -273 -886 156 372 999 -905 -1000 -254 538 -84 888 95 -521 219 237 -349 -891 643 -80 -47 365 -770 -641 759 676 284 907 75 -169 966 798 558 125 572 -439 -715 -162 319 688 -73 -602 -508 632 -95 903 -392 -559 -39 262 -691 -108 -573 -679 -481 78 523 -972 326 -185 742 -638 605 -285 -835 -104 -665 -974 123 621 144 797 -400 -669 -368 -866 336 -405 -973 586 269 -427 312 62 -251 -151 -276 693 143 -490 97 -252
683 -792 -210 -46 534 -493 382 -10 -13 -502 447 -733 399 148 -172 456 967 -382 188 514 -639 860 684 556 -8 876 -723 417 -714 55 473 -601 -444 82 896 -328 -125 453 -305 -678 -84 155 -861 510 -299 830 -732 -704 -362 -165 619 -372 -202 -715 435 -285 -238 123 797 -707 920 982 956 436 742 -15 667 -907 -150 -52 -846 317 602 65 -638 190 -944 532 64 592 -378 -825 986 993 -323 137 512 -567 632 -540 -608 574 -539 305 864 915 369 -977 263 295
118 -750 315 739 -692 -134 766 -658 655 759 -335 658 -481 539 132 -955 -164 288 234 397 -752 -639 392 579 87 205 -879 -719 -921 319 -602 907 226 493 326 -207 94 278 200 339 666 901 -877 -305 -190 107 -951 -675 115 322 -569 184 -127 167 390 365 -694 179 -425 -582 -881 -329 513 -491 82 -869 349 862 -623 -39 996 160 -68 -417 79 -961 606 -330 -33 599 937 936 -173 -837 404 714 31 305 -947 409 -380 798 -551 -231 -275 -900 463 767 711 -421
779 424 -185 -175 -347 553 -348 -325 -588 363 -97 -996 -749 -561 -840 -332 -775 -806 748 -135 -637 -849 315 379 -683 177 689 231 180 -905 620 -120 851 671 -604 -897 -748 -597 521 138 326 -168 158 -391 417 -721 -56 -433 -110 386 -899 121 -24 -859 -938 -338 255 -830 554 -96 -171 710 602 98 648 21 -523 523 -745 -269 -207 -466 258 -333 786 -342 325 -527 687 659 335 -673 200 997 425 -497 332 -504 70 32 94 146 302 -152 741 -797 -143 -946 235 551
925 -871 976 465 199 -380 -967 708 607 226 -902 980 533 -981 -662 522 26 -978 400 905 314 -489 -575 -461 -311 412 542 296 -561 469 -239 -232 712 166 -52 74 -543 997 910 903 -304 411 -535 -664 20 -483 102 -11 236 -7 128 -29 435 -347 -693 91 -750 -397 493 -112 -627 -595 596 837 -984 479 766 540 -132 87 466 -229 584 139 249 -92 -755 -859 -295 -932 935 78 -847 831 69 -301 -450 -850 812 -171 -991 262 131 -675 330 383 531 -258 79 673
567 -269 146 -447 -50 147 425 575 -58 925 628 -521 -896 254 694 845 -344 -428 -786 236 755 -221 247 770 111 -379 427 -549 134 -914 -875 -858 333 -250 -20 -149 -375 379 -155 -626 284 586 -647 -809 689 31 -738 -614 451 673 288 560 719 223 -165 490 -453 -315 -253 300 -591 915 -515 -861 -726 514 644 804 17 -609 -79 -7 -611 411 -130 -739 54 -904 760 289 -369 531 -710 -640 -119 367 -394 62 458 335 461 -386 315 -191 -442 181 -214 -720 746 -86
-438 -370 830 753 -189 -47 404 660 -15 -2 -646 -924 723 -584 108 -781 242 -696 -985 163 -16 -90 904 505 309 -700 -603 437 -746 258 -917 -602 689 661 364 815 626 894 -794 -557 558 -405 -139 -332 -435 60 -647 212 189 198 568 -810 836 905 -504 263 900 -931 -188 -421 421 204 -113 134 -842 -947 -38 773 -168 249 360 548 651 857 -427 271 -658 -381 65 -288 -150 367 754 -963 -537 -518 -246 289 573 200 335 54 683 840 656 -431 532 -657 348 -992
-643 -531 335 -515 13 287 931 -534 800 16 -419 238 647 230 -332 -6 367 108 -955 -168 948 908 -467 303 -719 697 234 -533 -418 -284 37 -420 -182 681 -678 416 -51 115 736 368 -320 202 410 975 839 609 246 518 720 942 743 -211 566 257 777 409 -10 485 -382 732 -539 715 979 -676 -558 762 -799 691 -964 39 383 -232 -474 -78 498 -827 764 -549 -12 -623 -345 -785 -720 109 423 -892 437 521 -237 -77 -264 -847 -88 -16 -675 407 -546 810 448 332
-880 448 -807 -670 -743 564 483 624 -289 -339 531 314 778 -537 -242 919 23 869 467 552 -472 -941 -19 -963 977 926 572 -494 -451 -63 -759 -346 559 -629 543 585 129 -478 602 -923 714 -664 -296 64 372 -149 -705 -328 -56 890 404 -369 365 -771 -552 -378 227 -639 -890 -304 653 159 195 560 -541 881 306 300 -337 106 -463 888 29 893 441 -200 351 774 -267 844 133 -123 -644 -368 849 586 -71 -613 873 -164 485 498 606 -621 -256 89 172 528 209 -222
45 308 175 -208 140 -823 -288 573 -221 -157 458 487 509 -36 -431 347 418 -826 49 728 295 282 -805 -67 15 -652 -330 115 732 -331 -123 197 -86 33 -662 192 44 354 -829 920 200 143 -552 310 -229 -138 -60 523 -147 -394 -827 116 278 121 590 -584 -520 413 -792 -90 -767 -560 681 -937 -487 -745 753 -501 59 -547 840 -781 225 -902 -893 -595 -395 423 366 705 -956 772 -753 773 548 -622 148 -607 -844 980 256 399 -884 -203 123 -632 -968 -605 471 598
-758 137 -395 483 274 934 -459 26 -673 -795 68 -87 675 230 -964 -64 -635 -711 648 44 507 -645 -334 -765 981 -239 -892 148 424 488 -302 638 70 596 990 -989 96 608 -438 -823 24 399 712 209 -596 -442 -914 -706 564 948 453 125 244 -368 326 78 233 846 -533 -697 -982 800 660 88 -970 562 317 -561 588 286 86 192 798 430 980 80 -357 -428 -441 -598 390 -115 -920 406 752 -597 919 -987 -367 733 -153 -207 79 527 543 466 -160 -653 661 -22
921 -224 544 -980 2 -439 592 447 739 -353 632 248 62 659 -613 -122 223 -651 992 -844 -403 603 -925 -960 285 -601 -963 315 939 276 -186 -361 488 525 365 -232 977 431 -130 -92 59 188 711 -53 486 273 -338 724 162 -271 -810 891 288 835 639 -698 471 426 924 699 -334 297 -180 280 -500 -142 704 -251 -704 -694 -329 -171 438 -478 598 -699 308 -686 423 -991 -909 -77 47 -200 487 453 821 256 -386 -96 -861 -922 -618 -897 -477 360 890 -781 -778 238
-140 848 -628 -710 658 -676 -608 650 -511 -273 466 -32 -489 395 -129 -382 -850 -782 -664 -648 982 -559 478 560 -486 -127 -846 -817 351 777 -284 -894 -168 567 -2 306 -393 -822 -192 175 -626 -685 318 -204 108 -217 143 592 -232 736 527 -281 366 -8 726 -866 62 662 860 -246 872 240 -904 479 -736 457 317 0 -982 -699 232 -589 -266 890 188 -933 185 838 538 -614 -633 -125 893 -819 -774 334 -139 409 201 -599 486 315 309 417 681 256 -784 4 121 -242
-985 638 136 -328 -246 -564 416 847 -84 767 -663 -445 936 -162 -139 -888 -650 204 -259 -105 127 746 413 -794 912 650 627 -51 -32 -171 -209 734 -66 55 -202 -310 226 758 984 199 975 518 116 -448 839 -360 72 612 698 -809 -961 -721 -418 957 964 441 -21 93 -400 331 -54 482 -780 114 -415 -857 184 823 -553 -968 775 401 626 -95 69 -992 328 -180 119 249 -365 -616 -381 -232 -356 -469 -346 874 200 564 89 -191 -979 42 -786 -867 411 905 654 88
820 497 -824 606 10 837 28 -644 -864 289 358 -598 382 -404 -308 -587 -496 -696 -822 -703 -451 -494 -111 -229 -100 -11 847 347 923 -359 743 -57 831 -990 688 -805 142 254 -114 522 775 935 813 662 956 -161 -341 268 418 -584 684 -219 253 -239 -195 -908 753 -586 -709 506 -295 -843 -454 -3 165 913 682 -443 133 789 907 305 -797 -41 -768 -510 -794 -723 -84 -757 378 927 148 -520 876 -831 766 -200 -815 -486 -604 824 7 -744 -595 -866 484 -118 -650 976
-419 -861 -983 295 -942 -292 367 -138 -645 -156 501 -539 606 -656 627 89 123 526 -552 -561 153 78 104 937 -535 -487 323 -708 735 907 378 -706 951 335 183 630 -257 131 354 477 -217 317 -833 669 381 -540 -482 -31 720 76 938 424 -500 237 -146 617 -536 -483 639 75 883 -573 149 243 -525 664 832 -537 -766 -396 -399 694 528 -941 -458 875 795 -511 -57 -476 906 256 -381 -749 -320 734 608 -844 -671 57 58 459 352 -922 -673 963 583 -208 -168 -58
-749 -853 552 -148 -28 -558 371 -403 -133 -890 -774 -628 252 -75 -78 -791 387 661 -98 -533 658 160 -69 -1000 990 216 -200 -893 48 180 917 -11 -240 127 104 837 -378 -322 8 -778 437 -474 -571 -614 447 -456 -354 266 -936 -85 882 263 168 -615 40 208 -293 -22 -810 786 960 253 813 434 645 -424 -426 240 -111 883 463 969 -218 -334 -185 -534 331 750 557 -961 -727 -639 223 -481 575 0 -7 -154 -440 -570 866 -368 443 -841 652 313 -161 498 -858 509
-566 817 999 -695 545 11 -841 -438 586 511 -602 714 -574 -924 483 649 36 969 -776 445 -792 169 122 -984 -867 -389 -907 211 -902 -406 371 -135 -290 497 777 851 622 -951 -160 576 -478 -431 -175 91 18 -193 -31 -606 207 -779 -508 -778 229 88 -165 -320 140 585 454 -595 -757 187 636 476 -72 -785 -738 326 -154 -587 -324 317 927 960 113 538 189 145 -141 79 -346 -29 382 -155 28 951 481 442 64 291 570 -185 -231 -898 411 -711 629 -584 357 -986
-95 32 -1000 -945 -567 -866 -964 -316 -321 -365 -53 723 35 758 -992 832 -308 934 -939 -602 -564 -787 -825 872 -882 954 -211 633 714 -659 -345 906 126 -892 941 -413 -765 -3 897 742 96 -377 -96 381 206 94 -48 260 311 719 -252 952 864 681 213 -39 950 143 -92 -409 499 -279 577 -129 -917 -480 481 -387 -985 483 -990 -195 -293 3 -944 241 -75 -683 559 -36 537 -591 177 -830 434 -899 100 808 730 169 -267 467 258 792 -630 735 -142 106 -816 502
968 -126 -735 772 556 972 -109 -427 702 -511 -590 796 598 670 626 158 34 -215 619 -111 -595 -349 -749 196 -387 -585 545 -351 -619 265 728 -825 -853 -116 -334 -557 -927 -850 380 938 -81 463 983 889 995 602 597 175 -488 -571 -380 407 -395 -32 291 -169 405 -33 -203 349 437 674 512 -486 940 -717 -107 791 19 528 -968 190 794 526 -622 -772 -841 -84 -975 -42 489 760 258 -262 213 365 -113 -224 629 -829 906 400 54 -702 412 873 -8 -74 -100 -361
