[RUN #0 3-5 100]
483 -166 -230 16 -657 880 93 693 -711 173 -252 717 -885 596 -626 -279 -312 138 53 -524 -892 -508 -546 486 936 -158 662 849 -539 -857 276 -883 -695 -945 -331 -66 694 -570 -519 762 -219 744 -840 878 -92 630 854 -38 -510 907 366 678 60 -736 351 394 971 -467 -895 129 782 -699 334 436 643 70 970 -873 499 703 -767 -744 814 -55 901
742 -658 -128 -500 974 63 372 -928 172 82 805 635 656 849 -858 572 -950 -55 -287 -141 596 834 280 -184 -897 -324 81 -328 -254 998 248 -510 -466 211 255 -491 379 495 -775 -92 -877 18 -25 937 22 -808 510 -812 -231 366 592 -57 852 65 376 375 619 -594 -402 715 -683 -297 -639 902 -609 -634 47 811 -698 603 -839 -253 48 -878 444
282 -368 66 -536 -813 851 468 -423 798 303 -521 -406 779 257 -247 923 64 767 -510 -600 -343 660 279 -752 775 479 180 -608 -250 -416 -693 -466 -483 -119 871 -352 308 578 359 -969 935 911 -641 128 -611 357 436 -397 369 -118 745 172 318 -619 21 129 30 -819 -276 866 -660 -261 756 398 699 -33 39 441 -573 -741 -17 -787 -592 -478 -960
-54 -525 -994 -703 173 344 -591 941 -239 751 -9 159 374 469 925 278 864 765 -405 185 -138 -945 -710 -451 477 -797 -798 208 -824 -403 -557 419 -906 -723 151 -275 219 -461 -108 190 -857 815 691 -667 -338 -50 297 -782 -268 326 672 174 -432 106 942 774 600 -719 -753 -700 237 566 -516 -300 -173 846 -308 -381 -156 510 145 -348 639 -541 -531
908 243 -954 -49 -68 554 427 -694 655 -138 -251 -34 -669 745 -916 -691 207 -257 729 281 631 71 252 232 -596 120 -356 986 229 -431 757 484 -346 653 -604 117 187 -868 514 296 959 672 160 -149 -171 180 -173 287 -83 -637 671 -117 -531 787 -476 535 33 40 -962 -614 -925 -822 -379 520 373 -454 -534 -917 -297 949 -163 -600 775 -752 844
-264 -914 -117 -867 -214 17 -200 384 -301 564 -752 -479 -806 -443 893 798 986 -414 -60 424 527 303 271 -175 -236 -647 -925 587 -781 782 388 981 336 -565 -156 -274 -563 -816 -775 426 -177 -762 609 -208 -738 -968 922 -172 -74 871 -30 -798 207 594 279 -952 566 358 -966 563 592 -517 -644 -311 -834 612 511 -320 -839 880 101 -267 -289 -428 244
-427 -233 929 50 -434 -750 -882 349 753 -721 909 -563 278 -440 -544 -728 -538 145 443 69 -876 160 -172 229 615 535 -325 -949 -699 -986 593 155 882 807 -917 -557 -536 -34 581 -502 -913 778 779 580 249 27 68 587 930 -115 -111 -201 316 189 -262 228 18 -961 -656 -624 -170 28 -885 -717 6 590 -741 -587 410 -630 -333 982 -592 998 -746
[RUN #9 70 50]
-457 -240 -509 -268 -974 -401 -663 267 -547 -976 124 749 -173 843 638 345 -182 995 564 388 621 620 -826 342 297 -14 595 -766 -472 -794 879 424 828 -666 -767 -587 -317 120 -829 209 462 253 237 28 744 -822 440 395 -181 743 678 990 103 -762 -922 974 -207 -642 -191 -329 -624 57 -670 -560 -850 527 -956 481 -113 704
708 -164 -986 266 989 -301 -923 498 -246 -580 -98 227 663 467 153 613 771 -386 -480 776 -659 -33 469 188 -856 -447 -334 -307 -542 -513 -589 -727 -963 349 577 -435 337 369 182 913 367 -511 -955 590 926 -88 -184 624 920 -391 -348 -495 -450 454 185 353 329 269 -645 197 -894 721 619 -686 -941 -533 710 -414 51 700
725 515 92 584 -132 -331 -872 735 794 -330 -324 570 400 -337 753 -264 -876 -482 -48 843 -176 912 666 80 234 562 490 23 317 -896 845 -538 -539 -530 -151 -415 961 656 68 240 -646 -260 -245 771 891 363 971 65 67 40 -560 33 -284 -982 766 722 500 -103 -348 277 814 -953 999 552 -791 210 -654 660 -65 675
972 -42 -703 -829 -15 456 -24 -872 148 609 525 271 -802 -511 -479 619 453 -709 -825 -508 -143 570 -495 -862 -997 426 -632 648 87 562 -546 547 741 580 852 911 801 116 748 605 257 -33 912 234 -554 156 531 897 724 -410 771 -756 988 804 50 254 167 -207 -189 875 -520 -628 734 -682 320 473 -867 -995 611 -28
407 526 -356 203 987 951 365 -232 -387 595 -253 828 61 136 -166 541 -62 876 -830 96 -795 87 746 -960 -900 885 -802 808 309 833 -360 -314 -909 -372 -289 -380 -483 486 -994 247 664 -926 -853 -134 224 -698 -876 989 -844 -808 -486 -285 -744 -392 800 395 668 994 274 -223 -499 -110 146 -763 960 568 -53 193 132 -593
-183 558 653 -208 84 600 466 909 955 -893 721 501 549 395 67 574 -329 341 921 700 903 -18 515 319 132 77 -868 -925 470 109 51 -586 871 -238 -335 -47 469 -416 -765 -998 -220 244 982 -519 660 -479 -737 981 -3 -263 -899 -590 671 -965 -321 285 -6 -567 986 573 602 554 873 160 878 -41 -915 -469 -607 9
-978 193 -148 -152 88 -597 -643 -446 -604 -592 589 -847 -266 557 -134 593 608 977 -201 214 480 -996 635 580 377 -870 -640 86 416 474 -738 228 807 -627 -616 -694 -874 668 443 -476 -456 -339 -768 -431 -595 -810 -869 -387 369 243 816 -971 231 575 865 352 -999 648 624 -8 160 -954 20 -171 301 909 478 -985 670 396
-475 790 956 426 972 -83 -139 -552 -253 -2 -111 42 672 481 -177 -442 -555 919 -250 -634 -208 689 -161 277 301 881 -615 -976 -808 -122 -437 122 846 962 283 -676 232 -613 -929 202 650 817 662 357 139 738 434 59 -619 598 -473 -899 -74 164 840 949 -518 529 27 314 755 -129 577 -38 -771 -8 -310 -414 272 442
809 347 199 -71 -396 685 961 878 855 -256 728 816 -830 440 8 766 702 -571 58 53 -270 -541 -913 -9 430 -127 106 228 465 -49 -510 -954 631 567 -938 808 -564 -210 505 376 -207 184 -391 -569 413 -515 -653 -579 -518 256 -339 557 -534 -529 -540 343 -88 -175 -729 59 4 -747 716 -299 190 450 194 -656 -1 909
80 -94 48 -141 -250 554 -105 988 535 728 -196 -435 476 741 248 587 -996 -986 -234 342 -514 -181 -86 -532 341 -940 -119 675 -631 -937 751 374 -288 717 41 -445 404 891 21 652 599 697 908 -756 77 266 121 903 -182 742 984 -690 -737 -273 152 -526 -381 164 477 -721 -144 158 243 -855 -192 -430 108 485 -180 -51
-274 608 118 -211 910 -855 443 67 -472 -889 -674 -658 -247 859 -68 -539 -345 -240 -307 150 175 -344 578 -142 555 418 -384 -49 -748 215 589 -157 -29 -678 -542 146 -418 -301 92 376 -578 -512 -932 69 -340 273 -127 -617 -964 343 404 -106 361 270 -59 773 816 549 -87 -44 584 -444 -65 -27 804 -977 -36 -543 -590 -690
188 -746 486 416 879 185 765 -774 99 -857 -55 -495 -793 -791 -456 384 -850 742 -677 564 -549 -590 -581 -949 -157 -401 -743 -392 -529 -883 -847 -510 -344 -826 -443 -5 -384 975 -21 847 -291 534 733 951 970 -399 5 -842 476 -956 197 25 370 -422 86 653 -828 350 -832 -535 -881 -431 936 96 580 -578 -934 323 385 -484
90 49 627 -337 326 -248 203 103 113 51 91 275 978 659 -871 331 237 753 613 570 9 3 703 839 -51 -382 -147 -843 432 75 183 95 117 -987 -263 470 -297 80 -705 -384 923 -196 638 -808 -567 733 -639 139 209 768 592 -292 806 -671 -130 -779 180 -571 387 -92 -129 -465 -725 857 -688 109 976 -250 216 685
-601 398 555 -552 957 -51 -573 819 -950 132 -852 -169 593 98 932 -75 263 -231 442 -634 -85 -233 587 660 -775 611 -123 -294 -615 334 3 -792 26 536 -767 -799 -853 303 529 655 -74 384 74 -437 -865 -943 -321 816 350 -106 -130 827 -774 -625 922 -970 396 211 281 898 -924 548 768 -395 -462 -662 785 -274 492 -340
-153 -938 -963 -881 -56 -830 682 724 857 -464 870 -16 -761 855 593 920 332 -333 -83 -247 -566 699 61 51 482 541 163 -353 947 48 935 -239 102 485 -447 148 159 461 143 -710 -847 105 -750 -989 529 -471 530 -833 625 570 -441 -132 389 976 -742 -616 -266 217 848 -985 589 -359 666 -925 -756 435 945 -510 -42 44
967 -370 -821 -828 422 187 -641 -232 726 -977 69 680 -601 -686 897 -572 238 210 -809 847 -587 273 -655 -876 -740 -803 -691 921 57 -369 -382 429 548 136 53 773 151 -217 388 -647 846 120 -288 -234 206 304 -298 -747 -248 -920 -507 631 445 -722 -212 -419 505 -547 -279 551 -430 -483 486 -218 -56 -791 -571 -423 -808 -146
-187 831 -149 451 945 905 578 -227 204 -477 -1 -337 -124 -382 -296 530 -233 626 891 -953 -642 -640 -182 106 550 683 273 538 45 281 315 -340 129 -319 -985 569 272 -304 934 443 201 883 -132 -584 325 -741 892 733 -777 752 -2 -826 791 -216 754 -924 -812 -261 -24 152 -220 -393 -223 930 730 -212 308 -730 504 112
668 -574 -835 -812 -312 -960 -301 -650 -832 -702 631 -729 -885 170 -174 -696 649 934 -689 258 -875 -989 350 -876 75 -397 459 -850 74 834 -352 248 -305 291 808 -195 529 -757 -298 -645 -945 -58 971 -214 363 -758 510 -955 -886 -208 677 -762 379 177 -168 458 679 407 -209 240 -17 414 -153 77 532 661 96 -998 360 534
663 -769 128 634 -311 -117 480 52 -508 -670 -718 -644 -800 -541 380 -921 500 -985 985 -53 617 -658 718 529 89 -853 -753 541 -16 -248 356 -561 -732 -791 -346 -436 33 -998 -55 -414 445 186 620 -437 -208 22 533 -397 -814 -41 674 -360 393 -595 795 660 -343 -525 -583 -288 -743 806 -703 872 -603 -566 627 -17 137 581
-738 -91 147 153 -942 -456 -784 -525 -637 672 -317 858 -642 767 915 868 951 360 -896 -907 -176 -435 514 -457 -918 846 896 521 -552 -573 409 716 -616 138 -698 277 764 834 -207 -614 18 -776 499 555 -132 232 -542 760 473 -84 29 -145 286 -147 965 -217 -646 798 -951 341 420 -59 202 -805 422 205 70 309 -476 958
661 185 774 621 -429 -575 717 811 -384 -46 908 853 660 950 -716 -326 -47 -742 416 -831 -606 496 -757 -969 584 -595 -491 -643 -220 885 -321 226 239 -581 399 -872 -348 160 966 750 36 438 -460 -895 -288 -590 -904 417 -395 532 -310 -520 -213 90 -416 82 -704 724 -737 -683 209 530 -550 -543 586 964 85 -496 543 186
265 -230 863 -871 -55 76 21 550 982 -585 406 591 -790 -837 770 632 -996 -429 -740 826 13 488 695 -945 -33 -873 353 -553 -457 477 682 -622 -182 429 -366 -791 -918 176 -172 -484 165 -568 -667 792 -671 -197 407 -358 383 -931 788 -94 -719 -329 941 -186 -838 -292 279 957 -956 -508 975 -387 340 14 561 -989 586 645
678 -862 909 -613 -840 714 109 -784 -980 -837 -930 -561 -475 -771 807 216 -502 146 907 -282 -979 885 550 -527 169 366 -568 605 -194 443 173 523 999 -308 -52 -582 256 655 -449 348 -523 -805 -195 784 -972 -258 951 211 565 -655 -639 549 -374 -61 -634 -762 -18 -339 13 -668 52 904 300 -858 -533 709 -544 641 -510 340
-135 569 88 788 880 608 258 -737 -320 -563 386 358 970 184 -225 47 -631 -108 121 501 -886 -249 693 -776 973 13 -803 911 -233 -331 -773 -3 245 -900 625 442 326 133 503 985 925 -718 -567 865 728 711 -800 421 -327 603 630 476 953 621 459 -690 186 -413 576 -482 981 987 260 589 -372 378 199 -596 -741 -467
291 210 53 -674 557 409 -45 -261 334 661 -635 386 -149 -948 -525 -964 167 -665 -669 489 -130 -53 -970 -359 616 991 -643 71 697 493 514 -967 179 -379 954 -636 -32 581 -209 -451 -327 689 -704 -491 333 -822 -49 295 -121 810 395 796 256 -289 -97 642 46 275 996 -801 492 315 -21 362 668 -387 928 515 572 131
-131 651 831 868 -627 776 -424 390 -558 672 893 -361 -145 -19 -586 -180 611 322 918 81 -591 386 -639 586 419 -605 695 133 105 -582 -257 583 797 185 69 -862 706 503 -948 584 220 -318 560 172 735 663 756 -587 -466 -265 -339 344 143 505 -901 -959 739 -706 -201 697 385 -149 594 350 -191 -231 498 -333 -482 993
-694 -984 -4 287 579 79 545 -498 223 -611 772 -840 121 840 868 299 965 966 679 -460 937 852 192 560 -448 -111 914 -146 -874 652 -150 573 -740 -696 644 -151 685 -510 -406 25 -342 7 793 -822 -427 -610 -585 896 -684 399 -178 -457 -972 423 -845 308 228 -530 61 578 392 -347 925 -52 40 794 -906 -127 -219 135
-206 37 445 22 235 204 336 310 948 580 656 -857 -348 541 202 276 -770 489 -920 -754 900 707 621 -929 -116 -324 910 416 198 -943 696 -445 -289 -190 371 -862 365 295 -331 -417 464 370 567 -628 207 -24 -981 680 493 769 303 -1000 -517 127 -85 -932 -683 -239 589 890 190 556 983 -880 403 -315 -451 514 -26 614
-870 -45 -633 465 615 -408 410 809 -261 140 -298 -525 -60 435 -593 748 -699 643 720 112 -903 968 765 -379 123 239 886 872 -893 930 41 250 -978 -402 -816 871 -426 276 -489 -949 755 -496 267 -936 338 910 -203 221 -303 658 -545 861 967 513 778 -328 805 825 702 -939 452 -911 -687 335 -956 -935 -14 -503 -928 550
-428 -73 135 884 438 -771 384 627 -344 -989 914 427 -40 56 -520 57 -624 640 -946 107 -7 -94 353 -653 269 698 121 394 -774 187 214 -637 599 -332 748 -259 846 522 -336 265 899 521 649 -929 998 -522 -457 128 -9 -425 -940 -534 437 219 54 -716 927 974 -880 -935 450 751 641 -288 -620 358 992 -507 -48 848
57 266 311 -597 316 903 406 -919 -103 388 781 244 991 76 -179 0 -586 -421 -201 -637 -578 -699 925 794 789 715 69 -122 870 -133 174 218 -532 614 -420 -674 -889 -944 754 -34 501 -485 -457 97 -55 -817 697 169 634 -66 -25 -958 -818 878 -695 -780 -316 563 432 -847 -36 537 291 462 553 -804 113 34 -24 916
838 -584 873 520 673 -809 -801 -297 555 877 173 979 -657 -510 785 544 453 -709 726 200 -635 -502 534 18 98 274 938 -486 -832 -206 -75 -690 34 264 -794 213 -165 820 -959 -640 782 771 -582 749 -538 -259 210 381 -357 -120 -778 948 866 -707 138 -48 42 -639 -454 636 -251 885 -331 -20 654 -155 426 -691 753 66
777 510 189 -598 -926 -829 -98 -493 -477 888 484 -543 -232 -869 -45 439 -861 98 -604 148 195 650 -692 -533 260 -843 342 427 -286 -873 634 -360 306 198 325 -965 -383 -718 215 480 629 509 -979 -11 795 -693 -346 -722 -113 -356 -308 -560 51 -178 -295 -785 -339 255 -627 -388 -473 -652 -744 -920 -71 426 813 144 533 588
-153 -581 -929 406 -222 496 402 -230 -598 511 949 -902 886 840 990 -30 71 616 640 348 112 944 409 -269 33 -638 333 98 838 -352 272 -423 -10 -543 -144 414 116 -658 343 985 710 -690 519 660 -176 82 -621 338 -774 -500 464 -998 46 946 -458 732 664 -956 -228 678 362 -57 -180 446 -909 81 322 507 535 407
285 915 187 967 856 881 -611 -570 -534 -166 -276 -838 -910 842 -446 839 -506 -953 965 -600 -416 -575 203 -347 456 -247 25 154 765 76 605 824 -794 -994 727 567 419 -853 406 985 -816 -46 -246 244 -291 -298 822 829 -821 -49 362 -956 289 -203 346 -660 -899 -24 240 577 513 766 -274 918 -63 548 447 -294 -697 -286
-328 -407 433 -452 116 47 324 743 -983 -605 -806 385 -874 692 -294 -623 437 228 462 -32 -716 -409 844 566 508 915 425 831 -783 -914 -696 791 667 -977 880 701 -948 -560 475 146 -909 953 852 -291 517 -969 -600 956 -40 -209 -957 383 208 -224 -531 -856 444 297 570 737 537 607 -944 67 217 465 108 -589 294 562
-436 -340 998 -413 657 -516 -709 -852 757 -191 -505 -13 642 432 -870 -498 582 522 148 818 956 520 -938 823 -150 -112 399 -384 634 875 -468 -893 364 -439 -643 -482 -707 -653 752 -591 777 323 -726 630 -471 -967 963 153 -952 -598 566 505 197 -491 405 -922 -809 -92 -405 -476 -444 389 -907 -966 -198 -921 837 -311 196 810
-993 526 -28 -460 -300 221 683 -312 396 139 -714 899 696 991 -880 579 -526 213 -258 812 -158 -369 443 31 -353 287 747 -691 441 -944 -56 -778 -623 448 -190 882 149 946 599 284 588 795 -886 -62 -269 822 571 -570 253 -783 -336 609 677 -162 -711 947 817 -58 23 929 577 379 436 -877 -692 699 207 -228 -780 171
-891 -533 985 -523 -508 505 -510 266 381 -325 455 -611 -171 44 -29 600 408 -907 -76 -745 637 660 -532 37 686 -646 -411 423 -425 -292 -194 428 19 991 -605 -778 -188 21 -709 -847 404 -683 -36 -432 700 -537 418 554 231 244 371 -346 -409 317 146 338 -414 49 -564 -774 333 -663 340 825 52 -379 696 -588 -693 297
-180 500 51 925 -400 -547 -372 -124 -914 730 -698 663 717 -186 -233 631 237 -457 602 -552 279 73 634 -729 202 -47 -780 447 435 -90 -601 234 432 928 -836 -839 934 121 -470 929 -150 -104 -459 -778 -658 325 -54 -385 -96 538 -33 -751 854 389 -224 745 819 405 369 656 -713 301 -129 -258 -205 -830 -939 485 266 -155
-923 -937 -551 804 639 -728 374 43 -27 993 -888 -314 128 111 901 -869 -478 -7 258 61 747 -276 940 -141 -449 -618 759 360 -339 373 26 -591 -604 -85 -842 422 6 -599 -486 -527 -810 -450 -131 -615 -330 -260 282 -223 -739 457 465 -214 -731 -587 -1 -484 -681 723 449 -25 -578 867 -395 632 789 468 -140 -768 -269 406
909 656 241 -722 -763 -111 496 -638 -726 -632 155 -327 274 -625 -773 -926 86 244 -930 52 -125 250 -151 464 598 182 236 380 -9 -975 223 167 873 -334 -747 -541 513 324 278 326 -550 331 158 -613 -316 -616 -97 149 -958 829 4 -167 836 724 357 471 3 13 419 -513 754 528 399 92 242 969 -233 365 258 692
751 702 636 726 -496 246 -386 -966 -92 926 -89 893 -559 -490 -58 616 -171 758 875 427 572 -665 -206 735 -749 550 19 -832 988 137 160 -41 866 -840 41 780 -36 -488 841 331 -857 -946 928 -256 -214 -820 134 -738 374 -623 -462 -238 254 -457 463 720 697 974 -792 -185 472 -596 187 -732 17 992 -513 443 578 -133
-714 450 627 417 -146 -469 363 -377 844 -479 -444 -778 839 -101 -571 686 -575 -338 138 95 56 -381 -915 504 -155 801 176 -4 -419 -387 -832 225 922 -736 -805 265 -554 -61 97 -301 923 578 -264 287 -779 -139 -156 -693 731 -274 43 -595 -645 335 -977 189 177 -191 604 409 -536 -477 -504 -167 916 -153 55 -555 -475 -600
-777 -987 419 395 -938 446 995 -947 -207 -748 674 421 -828 -402 510 -294 120 307 -914 -79 936 -893 4 18 -768 788 606 201 -437 -46 375 -427 -924 -468 -985 -972 -717 335 -124 664 -793 743 -755 303 -238 -272 -817 -999 -507 90 200 233 850 861 476 -266 -174 -83 -399 636 -97 -113 836 -447 -538 322 229 -602 406 -328
161 547 -25 435 150 125 -91 656 -540 -142 -20 -829 11 683 -455 -191 -795 608 284 782 -984 -906 -864 -944 140 -931 906 891 -731 882 375 -945 -896 -758 -818 205 519 432 408 437 -17 -33 -814 22 -618 554 -475 430 173 563 824 297 226 -687 -585 243 -993 579 -233 655 -338 -614 632 217 604 -122 972 -593 783 -594
-712 -220 606 -207 877 -211 497 -363 -593 -1 938 409 441 -984 695 -431 125 535 221 115 622 142 811 -331 -549 827 -212 -963 -692 -792 240 820 842 959 -893 347 86 104 406 512 359 552 913 721 705 638 19 136 -119 632 -706 -73 853 -200 722 -156 96 727 702 -294 206 -673 -173 -407 158 -891 -414 -581 151 -290
-119 -428 834 409 273 -218 -625 744 763 972 554 872 398 242 909 -441 -998 443 326 -431 365 -175 -145 810 -67 -904 -517 442 753 -230 -799 51 678 853 882 -75 -855 -226 465 301 -681 52 -860 369 -459 -886 707 -18 204 -707 575 687 -552 -189 -909 -76 686 82 851 384 866 545 -530 -153 -841 -784 131 387 805 330
-963 390 117 -468 -303 589 -78 444 799 -232 400 953 -880 -879 -118 -771 -46 -302 226 56 51 867 -278 -234 410 655 -485 284 -295 344 -968 -701 838 -975 -317 175 -527 -593 -889 -310 182 479 717 229 -441 -831 677 240 -904 -26 648 321 -321 -172 -251 361 -748 -338 646 916 -533 945 -133 619 228 -269 -529 -66 832 -799
-401 -607 142 418 8 750 -268 976 -605 -615 -159 -555 121 952 -205 813 -966 200 -181 882 455 216 285 -702 -12 637 -697 946 -575 546 -103 613 838 177 957 14 66 141 467 -35 -776 -821 764 560 -893 844 -249 -226 459 -672 -365 655 -417 -458 -317 696 624 496 359 -510 619 712 -600 868 648 262 -245 80 155 -184
[RUN #10 80 50]
445 774 -778 793 785 959 583 140 -771 949 -705 -880 -826 810 37 688 628 560 691 169 154 -998 625 -140 -252 -473 242 188 294 -214 -438 -427 403 -76 -150 377 459 -183 522 831 78 -853 81 367 265 825 15 79 605 297 -474 267 622 676 873 -142 -169 -540 -114 -869 952 411 -530 -319 -839 34 -722 -221 673 -91 -62 -201 603 -211 -329 41 -321 -222 -12 733
-453 159 -409 833 164 -242 806 -698 277 999 839 363 -309 891 -416 -878 879 831 -174 495 488 -184 708 857 296 -915 24 391 -434 -195 -294 228 14 -367 562 -516 274 -55 -845 950 -958 205 -534 2 736 232 139 125 -180 -11 258 -970 9 703 -568 -524 -853 -820 340 817 468 -154 211 503 965 -834 983 -557 120 22 -670 86 -290 -833 997 -164 -953 -475 -317 -284
79 460 -235 68 -162 -251 780 25 464 119 -942 715 340 -150 -790 -69 111 366 -707 -851 958 -908 929 327 -339 587 -219 898 771 842 -582 666 214 423 594 -811 -259 173 788 -185 857 -987 539 543 718 -28 48 158 23 -904 -576 -609 -652 -343 -399 813 962 850 570 921 -126 11 57 -168 -503 357 -706 -653 -542 -99 761 -545 -583 897 874 796 582 294 -792 -92
-664 705 -992 275 914 -930 -946 124 142 -46 346 -969 63 522 278 -213 -835 956 166 195 -312 910 -576 853 53 67 182 -32 -799 193 -714 376 776 -395 -749 -603 239 -95 957 -207 286 -188 -64 -612 -2 422 619 904 843 596 858 -139 -440 -453 574 -769 525 -171 -517 -530 724 -62 676 529 654 507 262 406 -766 291 65 277 964 -848 700 -180 266 747 -129 130
506 -998 -305 727 -429 -500 440 364 700 -251 -591 -481 668 -746 102 889 110 -758 -544 -933 99 -844 -600 621 627 681 436 956 -589 -725 211 -254 20 230 897 280 500 -25 -538 975 -778 -655 893 653 45 -66 524 866 994 36 508 750 -93 624 807 -775 665 904 -158 -383 148 794 449 466 -823 519 702 -566 -604 -811 394 123 -868 -424 876 529 -787 -846 -779 -536
360 -721 195 -500 262 767 -701 365 449 988 -73 -960 719 -141 -325 -116 575 -535 -537 208 351 -129 369 -164 -452 550 -661 635 795 848 319 -915 -180 430 -329 695 298 -223 455 355 958 270 477 -148 -76 -759 -480 -781 -349 735 263 896 -760 -772 -667 611 275 680 -653 166 -715 888 458 106 77 -266 -310 -534 -492 -37 492 17 415 -217 67 -80 -723 -807 -819 694
-47 -633 -693 -894 -912 -129 -90 -857 -676 -742 637 59 736 154 358 -255 833 804 -291 -677 -384 -832 957 -317 94 92 -46 551 417 361 594 -739 432 13 -593 -370 -669 248 -548 -493 176 -898 463 -66 20 -170 -492 -934 -575 548 -315 553 -616 -719 242 -287 574 -582 -86 -217 -501 479 -214 -847 651 435 -410 412 362 241 70 141 -163 370 -292 -88 794 738 323 41
744 481 876 -280 658 -661 -605 884 430 237 -369 377 597 634 561 160 -563 800 -742 654 872 193 -427 894 949 222 -748 15 576 22 -861 606 -732 941 730 -647 910 218 314 -385 740 897 -292 -902 -572 152 -962 -556 131 235 -753 -721 650 -995 -566 86 -286 -361 -54 808 82 332 983 426 -446 473 312 -814 -351 -617 -324 628 -554 -831 -889 -912 939 -219 -248 -677
135 -466 977 390 -904 -162 -219 141 -771 724 -452 347 -674 -355 -227 452 -609 641 576 -391 -46 726 630 993 -861 -121 176 -247 -983 -7 -761 -676 198 -126 -810 -613 -735 604 548 -464 399 693 -885 589 -651 -684 -741 489 -210 25 -670 -119 343 294 -928 -656 780 -958 76 400 -21 283 -720 -285 -361 45 -444 806 359 304 309 -180 -743 -44 -174 398 -818 -56 -760 -969
-494 136 258 -806 -402 -9 818 428 -93 33 152 -541 -388 -518 -693 -400 -87 791 636 138 -493 992 649 -220 726 -877 776 -266 770 -19 522 -98 330 695 452 -902 -463 -504 -455 13 147 -53 -714 547 89 489 329 47 -633 734 941 778 -741 -384 767 -602 -181 819 -335 942 309 365 -671 -278 686 388 817 163 -439 -174 634 445 607 -325 -367 -190 52 643 431 -465
-197 171 737 -75 281 411 42 -4 809 -97 -341 44 -995 -508 898 701 789 2 -537 -862 -478 -964 -960 -581 -227 -900 -860 -702 -165 299 906 342 -556 -939 354 467 465 791 -353 567 43 13 547 197 -979 192 -459 459 -248 889 850 -490 797 -553 -225 -947 394 -942 381 612 -754 175 -623 -530 -783 625 -649 688 -442 -929 538 496 278 990 -335 303 570 -821 623 52
940 -576 -613 -141 -16 -313 -248 557 132 -8 107 784 -659 868 -489 257 -637 322 255 -399 58 -378 -295 -567 -290 -372 -377 -108 -255 -555 934 621 804 424 220 382 755 -601 -135 -144 380 -197 487 519 82 24 728 793 345 -843 320 -936 455 335 -554 932 -229 -868 779 -381 -204 289 -242 -445 51 -499 92 451 623 -72 76 -510 -370 875 -756 -187 -946 780 -414 -463
-773 -511 -465 350 493 -606 277 546 667 51 135 791 509 655 663 -568 86 130 -919 732 -922 406 -346 790 75 93 553 -438 -665 50 -672 -432 -271 -892 -286 -279 448 490 -211 -297 67 639 -623 487 -716 531 -576 -904 -54 -542 -94 989 671 141 872 -454 -183 742 -420 -348 -482 330 -580 127 386 -292 -462 220 -341 851 -48 764 -320 -599 501 547 -16 564 241 -225
-955 686 533 632 -329 -227 798 -80 474 -948 35 465 -128 -278 109 627 -611 176 616 859 -366 937 771 -852 -621 313 813 97 2 -812 361 -584 817 -822 -990 -406 389 138 892 -630 -675 248 586 107 -32 -137 -461 883 -950 849 434 229 940 -151 -206 -185 893 677 534 588 -583 722 719 70 153 -622 793 -325 -455 264 550 443 -784 -538 -571 -556 -679 670 -311 -647
-839 -932 -472 49 -769 -668 794 -482 -186 -171 659 351 449 -732 171 -29 -948 764 -229 660 26 40 79 477 -706 -68 -777 -608 -112 -719 -365 -862 439 -293 -82 -815 665 8 843 -22 342 488 673 -262 898 753 -886 -244 -394 -934 949 191 959 238 -211 -645 -143 -766 608 589 513 -180 618 -518 273 158 -699 -220 102 -785 837 -919 202 -5 328 972 -285 -57 -388 -631
-683 493 275 -413 9 215 646 -814 -114 558 -33 -333 -715 -777 230 -653 -693 -836 574 742 49 -127 477 550 -900 40 -235 -808 -916 69 940 943 595 513 5 251 -165 -259 -80 289 -146 -901 -700 -340 -690 -561 250 27 -465 -410 -540 -589 223 728 -50 -562 468 -115 747 362 -279 608 680 -584 734 -643 613 -663 504 -376 -960 -451 14 455 -16 483 -236 87 -529 133
731 -562 825 463 394 213 766 982 858 -632 630 -99 798 260 -310 -240 206 29 -768 -623 598 323 988 -463 -869 -65 -638 -311 835 342 236 -41 -675 182 -362 -107 -907 540 411 -991 962 -840 -430 284 812 455 893 -96 390 46 -4 282 126 616 -721 -92 508 759 -42 919 -232 168 204 45 419 -82 276 -328 -353 -750 115 808 -727 -831 513 -15 488 -141 222 673
-555 -928 -967 727 41 176 -790 682 -43 -433 788 -191 205 80 363 -59 674 -208 345 -255 237 -587 285 455 959 516 452 -575 104 888 67 -618 488 -644 -793 -144 -936 -899 227 -277 56 763 -334 300 702 559 -214 991 708 -638 -676 -83 918 391 393 962 -373 -548 932 -309 -44 -499 737 -606 314 518 -493 -674 362 333 885 -819 378 116 688 -455 750 806 48 764
912 657 -402 -499 -570 -800 -926 -856 939 -582 373 932 -500 985 -933 -915 -815 597 -418 442 -463 -292 802 129 -816 -615 114 -720 -110 -21 202 -288 665 773 341 694 -941 926 776 -601 -262 689 568 273 -694 -439 -467 -578 564 721 56 -629 -313 -65 550 -377 405 -773 -42 -704 371 -812 -39 -779 -421 565 -801 -889 -768 384 490 446 -265 41 288 -127 -921 -138 993 899
