[RUN #0 3-5 100]
653 -655 424 95 428 326 -558 619 -962 -931 -400 -308 486 14 988 -286 -870 -97 82 -583 865 -921 -113 -804 799 659 -327 -744 525 -19 -646 779 -405 -919 -268 -971 265 656 -568 -612 844 501 408 -39 -463 -61 -940 940 38 -3
887 -589 708 -958 883 926 -107 471 920 -552 243 563 -200 -76 -905 -1 308 -790 -562 -712 774 255 -167 149 6 -638 -10 -492 548 208 -854 -430 546 868 508 -981 -329 230 -117 716 -194 -479 782 905 -823 706 576 147 796 326
529 816 -285 -998 -635 -673 50 148 41 -788 580 -268 -690 27 269 696 -71 667 -531 389 -352 -35 670 475 -293 754 -455 245 834 -897 97 -295 537 992 915 -994 -190 668 -889 -395 -668 163 333 -607 30 -102 544 86 -10 -423
822 -813 -424 -521 -688 -128 -967 83 -132 115 -483 784 -933 837 -7 98 66 178 -948 536 -283 850 978 -542 -606 141 947 -884 124 526 -468 103 -14 8 204 -377 2 -994 537 -441 -980 201 464 73 -509 589 -258 -645 162 533
-46 654 -813 -791 483 -131 751 -759 -235 404 -811 583 566 -922 -719 -136 386 180 482 -90 -589 740 -814 -376 998 616 -60 -403 264 -266 316 835 -765 -893 951 142 604 -163 431 -832 -37 -33 357 534 -723 73 -915 -469 -55 520
-156 966 -667 192 269 -193 570 -237 -438 -129 923 -574 -455 350 224 -734 275 472 -177 680 -282 683 -983 -529 -741 947 -575 344 -98 314 877 -821 411 -187 -813 550 -532 716 -859 -621 -934 534 588 -580 -259 210 -550 152 760 352
-120 31 191 920 -133 252 659 832 397 -543 408 511 -801 82 -148 -203 449 -848 649 429 -652 -388 -890 -822 587 947 939 858 -441 -828 -489 492 -268 764 -740 371 -158 101 512 703 -161 -102 452 304 657 -909 509 948 238 -377
951 -80 -773 577 152 407 14 -949 627 944 48 -78 935 725 211 -411 727 138 965 531 -413 43 -617 737 -962 875 506 137 -462 999 382 308 -816 917 -214 270 -818 -679 294 -71 145 -502 272 -739 856 -880 -857 77 -11 600
829 101 -49 -133 962 830 -244 433 492 -747 -809 -671 149 -650 48 689 -705 -384 -652 -170 -487 -245 -845 872 -448 -851 -117 -11 248 794 562 -393 501 401 -595 -585 -870 -535 891 375 841 918 65 95 606 -150 -884 -572 -191 -81
730 -911 691 547 -299 -273 886 -827 941 667 -396 863 -234 945 555 353 -712 -988 591 142 -442 -271 228 -88 -567 -547 857 -650 -359 -146 957 -693 -82 123 241 -574 105 946 715 750 -991 -295 53 -467 -877 -601 752 731 -268 -417
-296 227 122 -595 -569 330 992 -115 352 256 772 -40 724 401 905 -988 -79 478 297 -704 -116 -311 -612 786 -474 920 48 -385 -63 -632 474 -774 -986 -191 -342 99 969 202 439 -73 -684 208 887 329 -481 878 -562 372 392 802
949 -104 522 720 309 645 468 249 914 -318 -526 -152 -382 -498 370 -222 -418 937 32 600 798 536 -482 7 146 -142 967 -506 665 739 -882 -927 815 -275 -662 857 139 -353 -485 6 191 480 520 869 -898 -43 -393 -913 251 213
-261 9 -601 338 152 -945 315 622 569 -25 648 873 -200 -65 912 974 -897 949 -669 444 -51 139 334 665 950 -970 -353 -990 275 -74 -930 973 -821 159 698 -580 -336 -942 -492 272 267 332 -459 -679 -273 111 65 728 681 -264
-246 35 -680 -893 -538 -591 10 -650 -891 -932 900 -438 202 -122 -99 835 837 668 747 512 131 -880 -842 383 -168 853 154 492 -549 -365 798 386 -846 -540 -913 -507 -471 672 -42 -775 -781 681 947 -297 878 784 14 956 -371 -777
-546 921 79 -729 594 588 58 -622 83 -798 59 -27 402 350 -16 70 -929 697 114 -521 -186 -889 693 355 967 820 -287 -797 -976 235 -703 651 -558 -637 -321 589 458 -887 -931 -839 -585 136 -884 540 -861 971 625 792 -782 -200
-446 -180 384 339 670 -487 -650 267 43 909 870 -843 913 -853 -453 854 -283 -109 -610 -217 928 -362 -373 -848 793 -46 -56 699 -258 -960 142 680 -845 625 233 -301 857 -579 568 -736 381 -288 -221 260 905 97 -763 -95 -924 -112
-51 -652 854 108 714 -277 474 -69 -742 -527 329 196 224 675 -131 293 782 -536 247 410 721 -884 -221 665 413 -435 -422 24 -489 -988 93 -978 421 -650 -921 -670 -970 576 -807 -571 -610 -593 528 -961 -814 -74 788 790 1 64
-964 237 -290 418 372 -306 -506 -117 -287 305 835 699 854 -473 -291 -735 930 461 -220 552 586 -595 -300 -185 -730 -975 277 834 -775 -940 755 -573 -90 -627 -995 227 -988 366 -16 219 -312 -114 -159 -503 -908 -868 -359 -178 567 469
368 -201 -79 -273 -616 -399 919 945 -4 474 -787 -614 952 563 -43 674 702 -429 -116 -32 365 375 -78 940 -589 237 -585 -974 726 116 464 -755 -468 861 -749 -949 -320 -460 618 144 356 -861 198 -224 -137 128 -804 653 924 444
965 -113 835 907 -952 477 105 -856 539 -803 -801 257 656 840 -102 423 986 757 10 34 469 845 115 -779 -543 899 -202 -353 -151 -611 959 -294 688 900 -432 -427 -624 -890 894 -841 -76 -699 -637 -647 875 664 548 131 -674 79
23 -866 432 822 -468 -145 -55 -279 -493 89 -651 21 -961 702 111 300 456 -797 30 415 781 994 991 628 975 985 341 -148 -259 20 908 918 -802 171 -987 192 209 723 589 -186 457 43 -853 152 -844 -197 -712 -897 -595 737
659 527 753 773 560 608 -686 893 24 -284 694 663 563 -682 392 -287 -955 39 673 390 -127 909 -886 -257 590 503 346 812 -721 -856 502 10 297 -726 -212 -229 -639 -412 -550 -20 -824 -538 -853 -389 884 -583 800 -16 -704 -575
-233 955 704 13 -602 -99 360 333 -95 952 381 -640 916 840 -123 986 -198 255 -605 -384 763 -666 -867 177 493 515 -494 432 834 963 665 500 892 264 -365 965 1 -356 -320 -905 -970 278 -773 -627 -632 656 954 -770 -110 -630
-481 95 -642 -850 -64 238 57 191 -663 31 -473 -666 657 734 414 333 -181 152 453 -846 720 56 -620 -208 570 298 -863 744 876 -591 -955 -893 -330 18 896 -761 188 673 790 -262 359 985 -474 -412 120 355 -432 -335 186 886
179 -700 -759 408 193 -925 -362 -13 749 450 996 141 -787 523 669 -135 -931 538 -141 -244 -446 985 -306 -736 -673 596 -595 695 519 -803 256 670 -103 557 -100 915 618 998 -258 499 396 -233 -365 -185 -561 -229 999 114 737 -675
-590 290 -170 68 652 240 71 -379 -675 324 200 -560 -784 328 921 -530 -202 -488 -990 489 -544 -943 380 783 534 -534 -182 501 -497 758 -563 388 -40 115 -751 397 -669 86 -274 814 -527 31 835 841 1 -653 358 -164 319 -189
791 4 -640 209 -754 463 -606 -618 222 -503 -414 249 872 472 841 305 485 989 -204 857 555 714 -124 191 659 961 -371 611 932 783 96 -180 487 -219 240 -207 357 530 -167 929 511 -685 -612 646 -337 -290 -232 954 -489 -121
-654 426 769 -584 424 267 1 997 -290 -933 -355 -485 -53 -843 -591 -291 829 -899 -714 264 53 252 -160 -50 -304 483 28 609 68 -211 470 -238 -643 -101 658 274 -264 -287 195 974 611 -553 -80 205 -348 -930 -195 50 594 633
613 -63 478 546 -846 446 -570 456 -231 -963 119 120 826 413 -286 615 -724 304 -350 -719 -98 -862 -380 -554 -148 88 -249 -281 -688 81 -859 -921 -109 563 730 889 559 -277 -401 -340 443 449 -824 -569 -485 379 -158 566 -294 -988
-348 -188 -186 -975 978 -49 980 696 -503 50 -766 914 -850 -612 -500 920 -39 727 -836 733 414 -236 -891 410 971 711 653 293 -584 -176 -249 -102 381 -407 -207 611 -418 989 -295 -552 -969 -807 -695 961 -317 -532 315 -453 -227 -163
364 468 -56 -27 86 393 -987 174 -450 -414 -603 -503 828 -91 960 -763 -668 -928 812 -80 -835 944 -1000 190 -945 -643 848 -741 698 46 -552 463 -934 533 -787 -381 -876 -758 884 -484 -238 271 -975 545 -139 -509 -521 229 699 -493
-847 970 -834 269 12 -540 -851 185 731 825 949 290 459 -668 3 -646 164 -796 118 -936 567 568 740 835 -293 91 -550 -642 -900 -395 553 213 -604 49 -699 -422 -579 492 -634 -210 -135 525 577 321 888 691 285 -384 494 560
-99 -352 625 -246 254 -38 -173 -836 494 -625 758 -957 41 -100 -316 690 432 -991 286 708 549 -748 479 -156 -509 77 121 -787 -771 355 -321 -288 -714 -752 501 -689 -691 477 456 -194 617 851 28 -921 635 -881 921 289 -451 -356
859 102 33 479 272 -964 983 -463 875 508 -244 261 790 -213 518 -124 -354 907 -201 120 375 -322 -365 802 -688 -669 -177 -962 -608 713 -813 -357 -237 -706 527 704 -37 -13 -167 710 632 145 -589 619 -557 -261 -69 -223 817 -51
427 800 848 745 159 401 366 -298 112 -837 -387 949 987 484 -616 13 695 895 -642 147 270 -571 726 -421 -764 354 22 859 -316 -685 -142 -661 -604 -481 757 -221 72 -541 209 -617 210 -530 -558 962 -105 191 -125 384 422 -676
628 -566 -446 490 792 9 648 -78 977 -789 692 -755 -545 26 819 91 237 -412 -781 187 800 -671 56 951 669 -568 712 -560 343 -598 349 -262 -701 631 -680 439 693 -604 -88 -453 483 148 -458 691 80 249 -116 385 271 976
-971 -416 -655 -275 924 -548 -3 -567 -430 503 711 -806 505 -182 458 -27 -688 -729 40 -453 -303 -116 -589 304 -721 -469 684 -843 -341 -834 -440 -894 18 4 -37 -487 -274 -372 -696 818 -869 670 187 -408 346 916 388 673 618 534
-644 -837 -652 -12 827 -773 -759 -273 482 641 501 -712 -784 645 -935 -62 66 203 -539 -29 460 703 366 720 -955 -360 -736 -728 -799 -518 370 -921 -449 504 -734 847 -627 -691 -624 -54 841 264 354 -559 -766 -872 927 926 -152 730
-312 367 139 -476 231 -926 -912 -964 -196 -138 903 -174 539 -726 -787 697 -648 754 479 658 -631 513 -197 -779 175 -238 599 -43 446 31 382 -206 -482 360 288 -369 -628 181 575 724 -574 750 -377 -500 -481 -709 777 -949 -323 -409
[RUN #5 100 100]
-594 -810 230 -555 487 -542 97 -879 284 207 954 299 -221 300 -281 18 -771 -563 536 -202 -456 342 200 799 116 -169 -85 303 -965 412 -995 348 61 -642 -30 -94 -665 -886 649 -436 -723 935 241 184 559 -2 -533 355 -247 308 -908 -166 -515 452 -993 937 280 993 408 90 932 -330 -224 -883 829 504 -624 -766 -798 828 339 157 933 506 -978 786 644 -635 835 596 -629 -558 -817 693 778 958 203 788 -781 -100 -331 81 -206 727 -154 815 -402 695 -736 -8
-765 953 -645 395 508 -804 221 -528 -112 -73 329 -925 -359 709 401 251 -391 745 995 469 887 607 -556 -704 155 -209 -736 -757 -500 -193 -842 0 -946 -91 -783 -330 24 -255 -216 810 -7 857 236 -247 -364 481 -345 -761 -664 -670 648 417 -18 294 190 901 -356 -123 482 826 -15 801 67 -673 408 868 979 405 152 -572 76 628 32 385 -634 -199 -437 78 -671 -268 551 -55 259 491 733 757 -292 802 99 194 854 -219 283 227 -277 -281 -502 862 427 869
-327 -325 455 -17 -826 333 941 989 -129 857 691 -319 350 -542 657 -7 585 90 241 -71 996 274 -235 -859 -48 -331 -172 -593 -24 -805 573 891 194 464 -507 685 -206 -42 402 -547 -919 444 965 666 424 398 814 -526 -429 887 -585 294 -958 -232 -246 -615 131 -843 123 461 949 931 580 -816 348 -965 808 663 302 781 -741 373 -749 969 -343 -339 468 -18 893 -269 639 675 -486 209 798 -367 -271 -47 -665 -409 82 -227 -23 -198 -376 -391 534 60 -718 689
371 -47 203 -217 96 306 541 234 373 823 -971 369 -90 313 -912 -11 -111 183 -614 -309 -969 -129 809 504 -328 816 228 761 530 302 399 581 200 -435 -477 -691 -680 -982 759 -669 -699 -730 523 861 597 703 758 382 -486 -987 478 855 -725 631 848 661 -388 -105 894 -45 -428 657 -805 138 271 -976 -874 -635 392 995 77 -934 -527 -173 860 426 156 -929 -574 917 329 -981 948 -859 -66 287 -735 -189 98 904 -372 -753 -723 497 -778 584 502 -825 381 -523
-1000 -865 -77 624 218 159 954 -218 -806 463 -277 -157 327 668 -383 110 -593 556 671 754 -188 -654 60 285 -576 -416 870 -655 481 -305 76 -965 -941 331 638 -842 -600 -527 -87 -36 205 123 625 246 -92 -548 -149 591 844 905 -538 812 -808 -618 -19 470 -13 -280 -451 -398 634 505 -338 986 -174 -816 936 -717 -161 628 -32 -899 129 704 430 -805 92 223 -317 -935 -991 226 -496 -22 -115 -337 892 773 795 451 732 -199 -106 355 -921 353 -693 -483 -706 -243
[RUN #6 80 100]
185 -460 357 332 327 842 744 462 105 418 74 -45 -664 -340 -524 696 817 4 -293 -407 -541 966 573 952 483 804 802 -691 -281 -699 -795 724 399 389 -365 -124 -819 61 62 120 763 -851 755 -737 3 -330 210 430 849 240 -254 423 -447 72 -571 402 -446 -495 -594 -433 690 -684 -652 125 609 -391 -754 -530 549 782 703 265 953 616 929 540 -269 367 235 -559
-538 184 324 -402 821 -444 554 377 675 450 -243 -32 817 -117 -93 963 471 -259 258 115 -144 360 19 468 261 797 -782 733 706 192 -973 507 -69 -39 879 474 -389 428 99 962 -134 863 -245 558 922 710 -392 665 -899 611 -480 -631 -129 -177 -706 -971 566 919 935 -693 319 -7 601 -825 825 874 960 -77 126 702 466 -366 -686 -448 -384 -930 950 799 58 140
-969 -769 442 -241 823 -518 535 -618 -150 -395 311 241 -853 -677 -653 138 571 436 -548 28 -845 -233 -597 -649 589 574 92 -148 -36 454 -911 732 213 -572 -279 403 -100 -644 -970 -479 -441 612 -219 275 479 -885 -812 -199 460 -288 -419 -371 -436 -789 -415 121 -739 -414 188 478 190 978 983 -392 -42 235 -376 -316 293 246 -355 118 -403 976 890 132 -627 652 733 425
675 355 640 -889 381 -74 902 -49 518 393 -488 -668 -414 -437 292 524 267 -318 -688 -296 -453 520 -924 530 969 -404 -553 959 -545 -759 392 320 -898 -792 -156 62 360 690 807 -814 -980 541 399 590 -285 344 223 323 829 981 -728 932 -704 378 302 166 98 -895 -120 -609 660 -265 2 -159 965 -997 444 59 956 764 -209 268 652 380 896 626 -742 6 725 666
889 -54 325 413 -694 -901 484 -661 445 656 -967 922 -933 723 -395 -241 85 510 -678 -928 668 -767 -484 -699 -656 -488 -98 525 51 -368 -970 -550 410 250 319 -456 154 572 278 225 127 769 449 790 104 -1000 809 -738 -13 -45 -876 216 -494 344 -740 -464 880 -568 -332 -960 515 -70 936 194 -51 -497 -196 243 -131 -178 409 113 498 697 -87 -865 -831 -262 222 -705
361 408 -835 551 -587 -709 -684 176 -905 -409 -810 -212 99 750 -219 0 444 -119 -986 880 -618 -314 808 -861 193 -606 754 -751 265 789 31 -677 -66 -487 -52 778 -70 863 384 -378 -278 883 847 375 726 -75 -284 806 30 -275 707 73 -256 360 -506 -5 -158 104 195 -912 -366 -687 173 -769 142 -614 -469 549 -745 832 -972 711 -942 -871 280 676 147 -863 308 -830
649 461 59 -37 -565 128 565 728 -656 909 -238 495 -395 877 -912 -762 -116 976 556 -864 84 671 -268 488 61 918 770 -768 290 666 -562 -709 -402 -376 -56 171 -590 -796 447 -512 -247 -915 496 279 -654 265 351 -925 -899 721 660 -936 -847 -555 640 923 466 -868 -220 -841 894 -44 895 573 -764 -564 -831 -871 887 156 -648 185 759 -412 858 -428 -923 860 775 -969
698 -624 -937 -491 -572 531 -354 272 974 639 -263 -983 888 841 -683 505 -230 -55 777 940 -100 -607 757 -80 -499 190 -958 806 588 984 312 706 688 -673 233 415 -287 -447 -292 476 -169 -319 109 -48 587 -355 254 -984 -990 461 736 -909 948 -204 -174 331 -196 619 205 961 871 -871 -505 303 784 466 788 -911 358 570 368 223 -102 57 -551 -873 522 898 -394 -310
-961 -491 -914 29 -184 -87 -397 798 -862 -786 96 819 80 -511 -531 855 -149 398 -622 -809 162 -121 -791 -547 49 -295 -304 -850 -519 908 274 -147 256 -290 -537 408 -11 -461 -609 -370 -811 -314 -618 657 -129 94 337 159 -518 -993 430 -617 53 978 -929 350 671 234 -311 -545 941 -438 -471 -229 149 -624 -282 225 -950 777 -262 -696 246 948 132 206 374 -239 542 708
30 940 -32 382 591 692 242 -927 -356 160 -457 558 -773 266 621 645 -770 17 53 383 807 882 -844 848 -962 287 723 -114 444 944 716 320 326 878 -996 -230 -537 426 655 -850 8 -211 496 -66 918 298 461 -38 -425 -830 -693 942 923 -632 833 -763 325 913 4 453 -185 -102 810 379 -449 -680 -92 914 -443 234 -490 454 -329 35 388 -833 -13 -297 593 -460
799 291 -791 197 -247 -529 -950 -291 595 -282 900 844 66 825 116 758 894 503 23 303 -122 660 -919 129 -552 -6 668 -329 -586 -425 652 762 316 -763 -743 363 -557 954 955 728 -759 -568 -147 881 -157 -489 -473 -469 -54 -515 895 46 -602 250 796 -619 546 -736 -228 655 -484 -137 94 -99 -657 442 -401 929 993 -747 -897 -866 -335 437 824 -480 540 -839 400 151
-978 -751 141 305 -23 461 -984 244 896 -779 284 -532 187 -383 -155 -194 8 92 368 873 -489 -907 -338 -463 840 -439 -622 809 415 -856 -366 262 180 -541 -948 -467 496 -106 73 258 -314 607 -98 766 -259 752 -223 708 882 -263 -696 354 -657 560 986 -653 -871 -697 -822 451 158 696 101 -601 -103 110 -939 -329 -290 317 869 -294 -679 -876 -123 -551 -860 -766 -973 551
577 877 -413 343 -484 243 -979 427 131 621 774 -970 26 384 958 935 974 209 307 536 -466 -573 704 -689 382 566 -330 941 -433 827 17 181 872 926 832 -951 -995 859 154 -395 -779 -986 666 315 -830 438 -927 -240 964 -155 738 287 -448 9 225 -164 653 700 458 -361 355 -797 112 799 392 -805 90 -953 -380 468 -500 -426 517 -912 982 -446 -814 -357 518 -221
-458 681 -516 -107 813 -24 992 552 758 68 693 306 -12 437 536 859 -262 -473 54 117 941 -472 -171 719 493 385 -227 -301 559 -518 61 987 542 -153 591 126 -114 -434 -154 -865 -226 211 -557 829 -84 187 -925 -314 296 -763 -151 -485 -190 963 -43 710 -740 -942 -228 451 763 678 619 -696 -498 221 353 365 686 133 -940 159 -806 344 144 -854 -593 -78 -32 226
65 132 646 481 -156 -254 561 -992 -950 -539 -529 -304 -972 547 511 870 837 -370 673 880 -388 -818 863 -301 139 -931 709 -42 23 -155 150 168 -963 996 -579 -261 243 -453 -383 -902 -700 -617 -820 218 -495 -474 -838 725 453 -313 -403 19 930 965 639 -130 663 -987 778 -501 560 100 581 -574 40 -976 -448 879 -707 -293 -358 -7 199 -194 648 -178 -809 -359 -185 806
511 -465 -192 -282 315 -482 659 297 -815 -987 490 872 621 589 649 -137 629 277 -33 -278 -587 -623 198 -844 -577 -460 -840 -424 132 932 -830 -781 638 -163 -580 238 -435 -807 -415 -621 744 -648 825 865 614 -600 -389 -726 -475 171 670 -976 142 -341 -107 787 -296 360 44 -148 267 318 -204 -275 557 -261 176 643 -567 -70 -690 478 -71 878 213 0 422 209 715 -880
582 253 735 -238 -860 -458 -321 685 -604 -892 377 -855 434 -312 848 -251 -885 -189 -754 -103 -80 604 734 -135 927 -464 144 341 -614 200 536 -517 771 912 -753 -919 -148 -639 605 -411 -77 -916 579 898 -221 592 827 -536 493 556 -798 -654 -788 -299 -578 -778 -202 -419 178 937 -819 386 502 -557 527 -644 81 901 -264 512 -811 -786 869 -700 534 -674 -424 -104 100 778
-16 -311 -707 553 739 193 -92 -38 342 -292 -993 798 270 -778 -545 697 387 -820 909 784 874 -61 841 904 165 -450 -760 -999 -870 -284 218 -589 114 -897 -140 -229 698 999 -761 751 353 -188 549 -225 -829 154 480 -100 -207 -158 -350 -466 -551 -753 -914 648 779 806 617 -980 992 410 -179 -869 547 41 -815 -713 18 213 -799 654 947 257 44 -479 441 850 176 594
-191 -723 -184 -617 -381 -736 1 17 -391 -230 254 -719 -267 -161 -438 -730 146 992 855 497 -809 525 -39 195 -477 688 20 912 739 513 -572 -506 -210 63 806 -486 -991 783 897 -753 -366 482 -746 135 -633 -715 -97 640 -882 -293 737 817 905 -704 -516 -627 -465 27 -229 222 110 -55 237 -256 -367 636 -422 -603 429 731 492 -85 466 -227 961 -440 223 754 -829 886
[RUN #7 75 100]
-552 -108 -304 624 980 692 -56 6 -209 -409 -277 -660 -854 -170 -595 682 556 -120 542 243 -525 325 -397 536 -822 -153 461 213 -713 397 -342 590 -315 793 503 -816 258 984 -696 585 764 -811 318 -780 -931 100 298 -23 -584 102 -995 -912 317 -986 -489 465 307 -191 -729 874 -334 -161 610 827 327 -887 977 32 221 931 -535 231 -430 -473 886
421 899 642 224 -743 -889 -112 -241 -100 232 -220 529 -582 219 -235 -268 -973 -677 -758 -380 249 -523 -926 17 -379 -930 -96 527 -54 -383 -404 -208 -433 261 260 -953 630 -500 -573 430 878 -774 -629 843 -224 602 220 -554 -803 -553 294 -592 803 68 892 518 -654 441 819 -609 728 -769 41 -70 -342 -102 -272 -922 -329 43 755 -713 -998 -250 -55
-72 92 160 -590 245 -88 -862 229 145 -713 343 -546 -263 523 363 990 845 -930 644 969 -512 -385 -680 -89 -128 -975 -29 -662 -878 172 99 -292 -213 -947 -423 -544 -576 930 919 -59 662 -514 449 -41 -720 104 195 -387 743 74 -30 -300 448 -687 -403 318 -142 -840 670 520 118 -483 -456 -532 -469 554 498 -253 532 281 -250 -28 888 -218 -353
96 236 856 -600 871 -648 193 -984 -326 -542 -979 -742 -130 574 750 -780 617 109 -593 -409 -980 -877 745 610 -9 -949 -463 348 826 -442 -695 647 -790 843 638 -854 2 -436 -610 -451 255 627 371 919 -617 340 -336 463 -450 636 -872 200 392 -54 807 -82 -784 881 -262 -756 718 268 -685 880 394 785 -78 -963 -906 -846 927 46 -917 -439 -512
-132 -350 -287 916 83 41 136 -444 7 -609 -583 -903 -438 -101 -968 -632 -833 917 498 297 579 -124 425 -496 -158 -682 116 745 963 -621 836 30 914 -745 -301 -835 -806 913 -76 550 -12 -950 755 985 -57 -658 293 -460 -694 816 196 805 955 192 281 907 218 -242 761 -551 -695 271 -425 522 -171 -151 -531 950 -556 -959 223 868 388 -992 6
-604 -193 383 -265 -318 -884 -834 370 390 698 -843 966 -752 -708 -334 -423 -520 -897 452 -724 595 -880 -211 578 -490 671 121 -813 974 -251 622 -264 -252 -504 -388 -477 -478 -583 -33 -250 -436 868 -5 -987 -598 -47 -610 -947 -92 -978 266 -282 -701 -810 644 952 877 -46 992 451 214 -270 726 -370 831 -301 -402 -495 -417 233 695 950 813 -832 487
-866 527 -567 309 -599 330 -432 -761 -827 642 394 557 488 686 -872 567 568 -826 901 -916 427 -846 662 -99 576 30 144 410 145 193 -622 -683 -1 -369 345 858 496 -775 959 -607 -521 616 -660 -301 -412 -608 376 -902 -44 33 -219 -723 -614 188 -310 859 974 -378 -435 -768 -894 -535 -216 -333 995 932 -254 6 -424 -467 -693 874 742 671 189
-86 -925 795 -375 -663 0 -964 -87 -110 -845 -506 15 -143 932 -867 554 -511 243 -121 760 929 189 -495 -365 -990 746 163 -100 977 177 -609 538 -719 581 413 -11 296 364 -402 339 -435 -603 -454 -898 958 525 206 -419 -520 -750 -168 -809 -54 -220 988 -526 772 919 416 -396 -372 -938 -274 589 648 487 252 789 878 -248 79 122 92 829 743
314 86 -400 -36 -318 114 37 -711 -535 -168 -325 -626 -324 228 -229 -555 -272 884 255 -859 -69 -200 785 647 -418 -516 -576 -395 371 797 -827 472 -234 -175 534 -545 271 33 308 879 500 241 36 -904 -630 -730 -81 652 -673 294 -838 -725 406 -242 769 604 -870 -294 634 722 611 665 45 205 421 428 -381 -290 -306 -832 463 -815 -826 621 -524
761 -654 -563 598 480 -365 786 169 587 -899 -300 -504 745 810 38 378 405 -552 912 461 187 -755 250 752 117 693 -638 -665 -510 880 -994 342 325 53 467 474 -509 -221 140 -135 -116 -26 -550 -427 -535 -694 122 -453 -180 -292 386 -84 905 615 235 758 76 -621 -870 920 -708 -699 -204 392 545 747 306 206 -655 -652 -697 862 832 109 287
-320 753 -332 -888 379 -287 -584 -954 800 -248 -217 -507 273 522 -608 -792 207 -883 389 -822 -514 707 964 322 808 532 282 -241 338 201 477 -405 -541 475 -213 -609 951 121 -244 -375 74 887 4 858 -56 900 644 -44 584 -744 409 952 510 993 870 90 240 -252 -775 -86 208 -112 -83 -449 -472 -495 -918 512 -702 954 -428 163 -832 696 -327
-32 -918 -574 260 45 601 293 -568 514 -838 485 -524 941 294 -83 13 -746 -98 -653 264 618 510 440 422 781 310 -784 -497 598 -706 -297 -506 -210 -767 745 113 -160 634 -643 96 -579 -435 -634 520 -551 544 -629 169 10 -5 -262 845 240 -230 300 -912 807 -412 220 548 -390 842 649 874 -734 882 -604 -539 -875 -651 661 318 -276 381 -716
428 793 196 -985 63 -442 350 -582 224 -154 866 434 -792 683 -801 593 299 752 -775 585 962 38 -14 605 -984 318 625 -194 493 807 668 526 709 -624 -757 -135 778 6 -837 642 755 51 364 787 -957 -97 429 -339 -80 247 -549 -257 242 -183 280 -289 -474 266 -122 135 468 -64 -234 -388 937 484 679 54 358 -217 641 -871 491 -635 16
-561 445 367 -350 -977 -881 370 -194 803 -129 65 -705 -313 -306 -791 -629 -460 -296 817 541 652 -457 -405 -667 -287 211 -500 -69 570 -418 477 241 -44 935 -71 132 -345 398 -544 755 -578 -66 226 472 392 544 46 -585 480 -526 13 769 -468 308 -392 411 746 753 871 -244 -589 -211 -949 875 987 637 -708 -796 -417 837 931 -860 -970 892 -259
-819 658 -677 829 -464 784 986 -691 530 176 -888 -479 775 198 403 -730 -76 -975 -457 708 -406 755 -559 483 -976 394 237 -809 801 605 -892 -233 730 -854 -71 -856 -157 -609 62 -104 -90 -126 659 632 546 -527 -971 161 283 -382 -451 -88 903 -671 308 -435 628 -5 -181 -372 -588 -979 -492 105 400 806 820 609 -729 742 -631 739 90 -780 210
683 -556 127 -612 794 -936 813 -663 875 23 727 140 558 585 617 -246 67 -302 956 138 -553 746 359 396 680 743 -956 784 120 -331 235 653 992 91 -843 -417 -920 -58 430 -489 -572 -562 130 -380 -995 561 -342 -676 938 968 -260 -249 -756 -89 -908 218 315 -544 -998 -880 961 -594 -442 -465 398 -276 -665 502 877 239 443 -463 -92 409 905
885 -768 -990 20 72 860 712 -769 904 -458 164 289 170 -192 -199 -893 -48 537 -601 59 -411 -917 930 -365 440 703 -522 60 990 477 -685 -405 -565 256 980 -361 511 -374 -716 -166 -935 -726 -218 -200 977 464 -577 204 -31 -138 627 840 138 -536 -96 -294 452 -451 994 -382 788 636 624 721 -309 -319 364 -987 -659 180 -782 423 939 -525 -301
-135 -896 649 893 -252 -701 931 -12 925 -75 -608 440 -853 15 733 -832 263 683 645 16 768 -241 500 94 -582 633 -612 -940 -26 -336 568 -191 88 -890 666 9 -464 143 -755 177 -218 51 -476 460 539 452 -828 -440 6 220 -581 636 401 -132 -624 783 -201 -167 22 212 -686 -357 211 266 267 -67 803 980 277 -826 879 942 -87 147 -397
-367 -736 547 561 -932 933 980 -675 620 134 689 350 -884 -834 718 23 0 742 -612 -559 -930 678 -39 591 -335 708 328 66 758 676 673 551 -196 384 823 587 449 -591 759 -633 -811 548 229 -144 -114 -418 476 124 313 -86 -732 925 -358 865 967 33 943 154 394 121 -709 830 362 -453 850 445 634 -863 -399 573 607 189 -959 -786 -816
-494 227 -422 -468 -426 -200 -707 813 303 -301 380 -701 -302 -525 -726 46 -532 -764 -495 -306 579 -506 844 567 -147 889 -871 -29 -806 368 71 888 -497 585 -358 592 -738 -808 978 311 91 -881 -649 470 -912 -667 -692 992 -941 593 6 -910 170 775 -520 -411 860 107 -595 734 -423 934 -580 797 154 -685 539 -624 406 138 -745 224 661 -176 -683
427 395 -597 -577 -120 -956 -90 -496 613 481 -808 386 934 -949 77 -509 592 161 60 527 549 -166 586 -96 -682 -642 16 -7 122 72 -828 -475 982 57 -469 620 -620 935 231 321 390 786 -53 451 606 -844 378 872 39 718 195 460 273 869 -591 284 640 -528 157 337 105 -994 915 815 359 168 -908 767 154 -691 405 144 638 -715 453
